year,month,country,value
2013,10,Alemanha,"22,017"
2013,10,Angola,"3,822"
2013,10,Arábia Saudita,
2013,10,Argentina,"115,313"
2013,10,Austrália,"3,956"
2013,10,Áustria,"2,665"
2013,10,Bangladesh,
2013,10,Bélgica,"3,382"
2013,10,Bolívia,"6,199"
2013,10,Bulgária,
2013,10,Cabo Verde,249
2013,10,Canadá,"5,611"
2013,10,Chile,"21,386"
2013,10,China,"6,195"
2013,10,"China, Hong Kong",
2013,10,Cingapura,
2013,10,Colômbia,"12,220"
2013,10,Costa Rica,"1,048"
2013,10,Croácia,
2013,10,Cuba,422
2013,10,Dinamarca,"2,238"
2013,10,Egito,
2013,10,El Salvador,
2013,10,Equador,"2,599"
2013,10,Eslováquia,
2013,10,Eslovênia,
2013,10,Espanha,"13,978"
2013,10,Estados Unidos,"47,382"
2013,10,Estônia,
2013,10,Filipinas,
2013,10,Finlândia,"1,396"
2013,10,França,"20,774"
2013,10,Gana,
2013,10,Grécia,555
2013,10,Guatemala,580
2013,10,Guiana,327
2013,10,Guiana Francesa,"1,105"
2013,10,Haiti,
2013,10,Holanda,"6,477"
2013,10,Honduras,
2013,10,Hungria,548
2013,10,Índia,"1,930"
2013,10,Indonésia,
2013,10,Irã,
2013,10,Iraque,
2013,10,Irlanda,"1,751"
2013,10,Israel,"2,047"
2013,10,Itália,"15,974"
2013,10,Japão,"7,914"
2013,10,Letônia,
2013,10,Líbano,
2013,10,Lituânia,
2013,10,Luxemburgo,
2013,10,Malásia,
2013,10,Marrocos,
2013,10,México,"7,005"
2013,10,Moçambique,
2013,10,Nicarágua,
2013,10,Nigéria,400
2013,10,Noruega,"2,391"
2013,10,Nova Zelândia,886
2013,10,Panamá,816
2013,10,Paquistão,
2013,10,Paraguai,"14,464"
2013,10,Peru,"10,181"
2013,10,Polônia,"1,763"
2013,10,Porto Rico,
2013,10,Portugal,"12,704"
2013,10,Quênia,
2013,10,Reino Unido,"15,002"
2013,10,República da Coreia,"3,870"
2013,10,República Dominicana,
2013,10,República Tcheca,674
2013,10,Romênia,
2013,10,Rússia,"2,097"
2013,10,Sérvia,
2013,10,Síria,
2013,10,Suécia,"3,121"
2013,10,Suíça,"6,303"
2013,10,Suriname,223
2013,10,Tailândia,
2013,10,Taiwan,
2013,10,Trinidad e Tobago,
2013,10,Tunísia,
2013,10,Turquia,
2013,10,Ucrânia,
2013,10,Uruguai,"18,441"
2013,10,Venezuela,"6,782"
2013,10,Outros países,"14,963"
2013,10,Países não especificados,26
2013,11,África do Sul,"1,820"
2013,11,Alemanha,"24,634"
2013,11,Angola,"4,105"
2013,11,Arábia Saudita,
2013,11,Argentina,"131,700"
2013,11,Austrália,"3,475"
2013,11,Áustria,"2,779"
2013,11,Bangladesh,
2013,11,Bélgica,"3,169"
2013,11,Bolívia,"5,530"
2013,11,Bulgária,
2013,11,Cabo Verde,293
2013,11,Canadá,"5,943"
2013,11,Chile,"18,111"
2013,11,China,"4,528"
2013,11,"China, Hong Kong",
2013,11,Cingapura,
2013,11,Colômbia,"10,583"
2013,11,Costa Rica,940
2013,11,Croácia,
2013,11,Cuba,693
2013,11,Dinamarca,"2,192"
2013,11,Egito,
2013,11,El Salvador,
2013,11,Equador,"2,466"
2013,11,Eslováquia,
2013,11,Eslovênia,
2013,11,Espanha,"17,502"
2013,11,Estados Unidos,"42,382"
2013,11,Estônia,
2013,11,Filipinas,
2013,11,Finlândia,"1,457"
2013,11,França,"20,158"
2013,11,Gana,
2013,11,Grécia,769
2013,11,Guatemala,642
2013,11,Guiana,398
2013,11,Guiana Francesa,831
2013,11,Haiti,
2013,11,Holanda,"6,777"
2013,11,Honduras,
2013,11,Hungria,843
2013,11,Índia,"1,876"
2013,11,Indonésia,
2013,11,Irã,
2013,11,Iraque,
2013,11,Irlanda,"1,813"
2013,11,Israel,"2,616"
2013,11,Itália,"22,073"
2013,11,Japão,"7,665"
2013,11,Letônia,
2013,11,Líbano,
2013,11,Lituânia,
2013,11,Luxemburgo,
2013,11,Malásia,
2013,11,Marrocos,
2013,11,México,"6,401"
2013,11,Moçambique,
2013,11,Nicarágua,
2013,11,Nigéria,576
2013,11,Noruega,"2,753"
2013,11,Nova Zelândia,756
2013,11,Panamá,816
2013,11,Paquistão,
2013,11,Paraguai,"17,841"
2013,11,Peru,"8,182"
2013,11,Polônia,"2,363"
2013,11,Porto Rico,
2013,11,Portugal,"15,790"
2013,11,Quênia,
2013,11,Reino Unido,"16,288"
2013,11,República da Coreia,"3,281"
2013,11,República Dominicana,
2013,11,República Tcheca,"1,039"
2013,11,Romênia,
2013,11,Rússia,"2,517"
2013,11,Sérvia,
2013,11,Síria,
2013,11,Suécia,"3,585"
2013,11,Suíça,"7,238"
2013,11,Suriname,339
2013,11,Tailândia,
2013,11,Taiwan,
2013,11,Trinidad e Tobago,
2013,11,Tunísia,
2013,11,Turquia,
2013,11,Ucrânia,
2013,11,Uruguai,"16,848"
2013,11,Venezuela,"6,800"
2013,11,Outros países,"15,335"
2013,11,Países não especificados,16
2013,12,África do Sul,"2,342"
2013,12,Alemanha,"26,794"
2013,12,Angola,"3,183"
2013,12,Arábia Saudita,
2013,12,Argentina,"162,035"
2013,12,Austrália,"4,112"
2013,12,Áustria,"2,831"
2013,12,Bangladesh,
2013,12,Bélgica,"3,817"
2013,12,Bolívia,"10,067"
2013,12,Bulgária,
2013,12,Cabo Verde,227
2013,12,Canadá,"7,541"
2013,12,Chile,"27,520"
2013,12,China,"3,829"
2013,12,"China, Hong Kong",
2013,12,Cingapura,
2013,12,Colômbia,"12,456"
2013,12,Costa Rica,997
2013,12,Croácia,
2013,12,Cuba,435
2013,12,Dinamarca,"2,323"
2013,12,Egito,
2013,12,El Salvador,
2013,12,Equador,"2,047"
2013,12,Eslováquia,
2013,12,Eslovênia,
2013,12,Espanha,"16,045"
2013,12,Estados Unidos,"56,407"
2013,12,Estônia,
2013,12,Filipinas,
2013,12,Finlândia,"1,620"
2013,12,França,"23,323"
2013,12,Gana,
2013,12,Grécia,730
2013,12,Guatemala,390
2013,12,Guiana,479
2013,12,Guiana Francesa,"1,508"
2013,12,Haiti,
2013,12,Holanda,"7,640"
2013,12,Honduras,
2013,12,Hungria,491
2013,12,Índia,"1,559"
2013,12,Indonésia,
2013,12,Irã,
2013,12,Iraque,
2013,12,Irlanda,"1,789"
2013,12,Israel,"2,870"
2013,12,Itália,"28,306"
2013,12,Japão,"5,948"
2013,12,Letônia,
2013,12,Líbano,
2013,12,Lituânia,
2013,12,Luxemburgo,
2013,12,Malásia,
2013,12,Marrocos,
2013,12,México,"6,475"
2013,12,Moçambique,
2013,12,Nicarágua,
2013,12,Nigéria,320
2013,12,Noruega,"3,256"
2013,12,Nova Zelândia,824
2013,12,Panamá,818
2013,12,Paquistão,
2013,12,Paraguai,"40,871"
2013,12,Peru,"7,926"
2013,12,Polônia,"1,623"
2013,12,Porto Rico,
2013,12,Portugal,"20,804"
2013,12,Quênia,
2013,12,Reino Unido,"15,977"
2013,12,República da Coreia,"3,383"
2013,12,República Dominicana,
2013,12,República Tcheca,755
2013,12,Romênia,
2013,12,Rússia,"3,032"
2013,12,Sérvia,
2013,12,Síria,
2013,12,Suécia,"5,559"
2013,12,Suíça,"10,741"
2013,12,Suriname,164
2013,12,Tailândia,
2013,12,Taiwan,
2013,12,Trinidad e Tobago,
2013,12,Tunísia,
2013,12,Turquia,
2013,12,Ucrânia,
2013,12,Uruguai,"18,262"
2013,12,Venezuela,"9,187"
2013,12,Outros países,"14,604"
2013,12,Países não especificados,15
2014,1,África do Sul,"1,142"
2014,1,Alemanha,"18,516"
2014,1,Angola,"5,822"
2014,1,Arábia Saudita,
2014,1,Argentina,"217,439"
2014,1,Austrália,"3,371"
2014,1,Áustria,"1,938"
2014,1,Bangladesh,
2014,1,Bélgica,"2,210"
2014,1,Bolívia,"9,860"
2014,1,Bulgária,
2014,1,Cabo Verde,134
2014,1,Canadá,"4,671"
2014,1,Chile,"29,609"
2014,1,China,"2,643"
2014,1,"China, Hong Kong",
2014,1,Cingapura,
2014,1,Colômbia,"8,315"
2014,1,Costa Rica,997
2014,1,Croácia,
2014,1,Cuba,295
2014,1,Dinamarca,"1,878"
2014,1,Egito,
2014,1,El Salvador,
2014,1,Equador,"1,284"
2014,1,Eslováquia,
2014,1,Eslovênia,
2014,1,Espanha,"10,617"
2014,1,Estados Unidos,"35,873"
2014,1,Estônia,
2014,1,Filipinas,
2014,1,Finlândia,921
2014,1,França,"16,377"
2014,1,Gana,
2014,1,Grécia,369
2014,1,Guatemala,157
2014,1,Guiana,329
2014,1,Guiana Francesa,199
2014,1,Haiti,
2014,1,Holanda,"5,031"
2014,1,Honduras,
2014,1,Hungria,590
2014,1,Índia,"1,152"
2014,1,Indonésia,
2014,1,Irã,
2014,1,Iraque,
2014,1,Irlanda,"1,308"
2014,1,Israel,"3,837"
2014,1,Itália,"20,870"
2014,1,Japão,"4,971"
2014,1,Letônia,
2014,1,Líbano,
2014,1,Lituânia,
2014,1,Luxemburgo,
2014,1,Malásia,
2014,1,Marrocos,
2014,1,México,"3,323"
2014,1,Moçambique,
2014,1,Nicarágua,
2014,1,Nigéria,163
2014,1,Noruega,"2,398"
2014,1,Nova Zelândia,555
2014,1,Panamá,495
2014,1,Paquistão,
2014,1,Paraguai,"68,816"
2014,1,Peru,"7,418"
2014,1,Polônia,"1,558"
2014,1,Porto Rico,
2014,1,Portugal,"14,353"
2014,1,Quênia,
2014,1,Reino Unido,"12,365"
2014,1,República da Coreia,"3,645"
2014,1,República Dominicana,
2014,1,República Tcheca,503
2014,1,Romênia,
2014,1,Rússia,"2,848"
2014,1,Sérvia,
2014,1,Síria,
2014,1,Suécia,"3,112"
2014,1,Suíça,"5,726"
2014,1,Suriname,173
2014,1,Tailândia,
2014,1,Taiwan,
2014,1,Trinidad e Tobago,
2014,1,Tunísia,
2014,1,Turquia,
2014,1,Ucrânia,
2014,1,Uruguai,"26,000"
2014,1,Venezuela,"4,540"
2014,1,Outros países,"9,885"
2014,1,Países não especificados,15
2014,2,África do Sul,"1,165"
2014,2,Alemanha,"22,213"
2014,2,Angola,"3,725"
2014,2,Arábia Saudita,
2014,2,Argentina,"155,576"
2014,2,Austrália,"5,208"
2014,2,Áustria,"2,360"
2014,2,Bangladesh,
2014,2,Bélgica,"2,569"
2014,2,Bolívia,"6,780"
2014,2,Bulgária,
2014,2,Cabo Verde,173
2014,2,Canadá,"6,941"
2014,2,Chile,"41,185"
2014,2,China,"3,017"
2014,2,"China, Hong Kong",
2014,2,Cingapura,
2014,2,Colômbia,"7,192"
2014,2,Costa Rica,607
2014,2,Croácia,
2014,2,Cuba,332
2014,2,Dinamarca,"2,559"
2014,2,Egito,
2014,2,El Salvador,
2014,2,Equador,"1,578"
2014,2,Eslováquia,
2014,2,Eslovênia,
2014,2,Espanha,"12,288"
2014,2,Estados Unidos,"48,128"
2014,2,Estônia,
2014,2,Filipinas,
2014,2,Finlândia,"1,130"
2014,2,França,"26,537"
2014,2,Gana,
2014,2,Grécia,650
2014,2,Guatemala,289
2014,2,Guiana,248
2014,2,Guiana Francesa,401
2014,2,Haiti,
2014,2,Holanda,"6,122"
2014,2,Honduras,
2014,2,Hungria,697
2014,2,Índia,"1,542"
2014,2,Indonésia,
2014,2,Irã,
2014,2,Iraque,
2014,2,Irlanda,"1,578"
2014,2,Israel,"6,574"
2014,2,Itália,"20,039"
2014,2,Japão,"6,754"
2014,2,Letônia,
2014,2,Líbano,
2014,2,Lituânia,
2014,2,Luxemburgo,
2014,2,Malásia,
2014,2,Marrocos,
2014,2,México,"4,849"
2014,2,Moçambique,
2014,2,Nicarágua,
2014,2,Nigéria,326
2014,2,Noruega,"3,230"
2014,2,Nova Zelândia,799
2014,2,Panamá,429
2014,2,Paquistão,
2014,2,Paraguai,"29,066"
2014,2,Peru,"8,125"
2014,2,Polônia,"2,479"
2014,2,Porto Rico,
2014,2,Portugal,"14,288"
2014,2,Quênia,
2014,2,Reino Unido,"17,242"
2014,2,República da Coreia,"3,600"
2014,2,República Dominicana,
2014,2,República Tcheca,963
2014,2,Romênia,
2014,2,Rússia,"3,359"
2014,2,Sérvia,
2014,2,Síria,
2014,2,Suécia,"3,915"
2014,2,Suíça,"6,380"
2014,2,Suriname,180
2014,2,Tailândia,
2014,2,Taiwan,
2014,2,Trinidad e Tobago,
2014,2,Tunísia,
2014,2,Turquia,
2014,2,Ucrânia,
2014,2,Uruguai,"19,964"
2014,2,Venezuela,"6,207"
2014,2,Outros países,"13,523"
2014,2,Países não especificados,15
2014,3,África do Sul,"1,239"
2014,3,Alemanha,"19,017"
2014,3,Angola,"2,224"
2014,3,Arábia Saudita,
2014,3,Argentina,"85,344"
2014,3,Austrália,"3,085"
2014,3,Áustria,"1,735"
2014,3,Bangladesh,
2014,3,Bélgica,"2,168"
2014,3,Bolívia,"5,376"
2014,3,Bulgária,
2014,3,Cabo Verde,263
2014,3,Canadá,"4,264"
2014,3,Chile,"10,922"
2014,3,China,"3,333"
2014,3,"China, Hong Kong",
2014,3,Cingapura,
2014,3,Colômbia,"5,004"
2014,3,Costa Rica,504
2014,3,Croácia,
2014,3,Cuba,211
2014,3,Dinamarca,"1,357"
2014,3,Egito,
2014,3,El Salvador,
2014,3,Equador,"1,555"
2014,3,Eslováquia,
2014,3,Eslovênia,
2014,3,Espanha,"9,739"
2014,3,Estados Unidos,"35,010"
2014,3,Estônia,
2014,3,Filipinas,
2014,3,Finlândia,622
2014,3,França,"15,533"
2014,3,Gana,
2014,3,Grécia,419
2014,3,Guatemala,316
2014,3,Guiana,325
2014,3,Guiana Francesa,302
2014,3,Haiti,
2014,3,Holanda,"4,413"
2014,3,Honduras,
2014,3,Hungria,393
2014,3,Índia,"1,176"
2014,3,Indonésia,
2014,3,Irã,
2014,3,Iraque,
2014,3,Irlanda,"1,069"
2014,3,Israel,"4,064"
2014,3,Itália,"13,492"
2014,3,Japão,"6,451"
2014,3,Letônia,
2014,3,Líbano,
2014,3,Lituânia,
2014,3,Luxemburgo,
2014,3,Malásia,
2014,3,Marrocos,
2014,3,México,"3,243"
2014,3,Moçambique,
2014,3,Nicarágua,
2014,3,Nigéria,419
2014,3,Noruega,"1,792"
2014,3,Nova Zelândia,581
2014,3,Panamá,417
2014,3,Paquistão,
2014,3,Paraguai,"12,574"
2014,3,Peru,"5,660"
2014,3,Polônia,"1,435"
2014,3,Porto Rico,
2014,3,Portugal,"10,137"
2014,3,Quênia,
2014,3,Reino Unido,"11,127"
2014,3,República da Coreia,"2,420"
2014,3,República Dominicana,
2014,3,República Tcheca,476
2014,3,Romênia,
2014,3,Rússia,"2,775"
2014,3,Sérvia,
2014,3,Síria,
2014,3,Suécia,"2,019"
2014,3,Suíça,"4,131"
2014,3,Suriname,227
2014,3,Tailândia,
2014,3,Taiwan,
2014,3,Trinidad e Tobago,
2014,3,Tunísia,
2014,3,Turquia,
2014,3,Ucrânia,
2014,3,Uruguai,"12,575"
2014,3,Venezuela,"5,498"
2014,3,Outros países,"11,341"
2014,3,Países não especificados,7
2014,4,África do Sul,"1,800"
2014,4,Alemanha,"17,243"
2014,4,Angola,"3,300"
2014,4,Arábia Saudita,
2014,4,Argentina,"73,728"
2014,4,Austrália,"3,629"
2014,4,Áustria,"1,800"
2014,4,Bangladesh,
2014,4,Bélgica,"3,008"
2014,4,Bolívia,"6,789"
2014,4,Bulgária,
2014,4,Cabo Verde,180
2014,4,Canadá,"4,813"
2014,4,Chile,"13,914"
2014,4,China,"4,266"
2014,4,"China, Hong Kong",
2014,4,Cingapura,
2014,4,Colômbia,"9,429"
2014,4,Costa Rica,929
2014,4,Croácia,
2014,4,Cuba,302
2014,4,Dinamarca,"1,691"
2014,4,Egito,
2014,4,El Salvador,
2014,4,Equador,"2,194"
2014,4,Eslováquia,
2014,4,Eslovênia,
2014,4,Espanha,"12,822"
2014,4,Estados Unidos,"39,411"
2014,4,Estônia,
2014,4,Filipinas,
2014,4,Finlândia,728
2014,4,França,"20,599"
2014,4,Gana,
2014,4,Grécia,510
2014,4,Guatemala,385
2014,4,Guiana,613
2014,4,Guiana Francesa,250
2014,4,Haiti,
2014,4,Holanda,"5,402"
2014,4,Honduras,
2014,4,Hungria,366
2014,4,Índia,"1,496"
2014,4,Indonésia,
2014,4,Irã,
2014,4,Iraque,
2014,4,Irlanda,"1,343"
2014,4,Israel,"2,815"
2014,4,Itália,"15,057"
2014,4,Japão,"5,245"
2014,4,Letônia,
2014,4,Líbano,
2014,4,Lituânia,
2014,4,Luxemburgo,
2014,4,Malásia,
2014,4,Marrocos,
2014,4,México,"6,224"
2014,4,Moçambique,
2014,4,Nicarágua,
2014,4,Nigéria,335
2014,4,Noruega,"2,443"
2014,4,Nova Zelândia,800
2014,4,Panamá,543
2014,4,Paquistão,
2014,4,Paraguai,"23,417"
2014,4,Peru,"7,554"
2014,4,Polônia,"1,109"
2014,4,Porto Rico,
2014,4,Portugal,"16,573"
2014,4,Quênia,
2014,4,Reino Unido,"13,820"
2014,4,República da Coreia,"3,051"
2014,4,República Dominicana,
2014,4,República Tcheca,539
2014,4,Romênia,
2014,4,Rússia,"1,595"
2014,4,Sérvia,
2014,4,Síria,
2014,4,Suécia,"2,261"
2014,4,Suíça,"5,398"
2014,4,Suriname,238
2014,4,Tailândia,
2014,4,Taiwan,
2014,4,Trinidad e Tobago,
2014,4,Tunísia,
2014,4,Turquia,
2014,4,Ucrânia,
2014,4,Uruguai,"26,922"
2014,4,Venezuela,"8,785"
2014,4,Outros países,"12,271"
2014,4,Países não especificados,8
2014,5,África do Sul,"1,623"
2014,5,Alemanha,"14,724"
2014,5,Angola,"4,481"
2014,5,Arábia Saudita,
2014,5,Argentina,"61,458"
2014,5,Austrália,"4,197"
2014,5,Áustria,"1,551"
2014,5,Bangladesh,
2014,5,Bélgica,"2,283"
2014,5,Bolívia,"7,116"
2014,5,Bulgária,
2014,5,Cabo Verde,235
2014,5,Canadá,"4,793"
2014,5,Chile,"14,811"
2014,5,China,"6,081"
2014,5,"China, Hong Kong",
2014,5,Cingapura,
2014,5,Colômbia,"9,570"
2014,5,Costa Rica,954
2014,5,Croácia,
2014,5,Cuba,388
2014,5,Dinamarca,"1,210"
2014,5,Egito,
2014,5,El Salvador,
2014,5,Equador,"2,296"
2014,5,Eslováquia,
2014,5,Eslovênia,
2014,5,Espanha,"11,256"
2014,5,Estados Unidos,"48,447"
2014,5,Estônia,
2014,5,Filipinas,
2014,5,Finlândia,934
2014,5,França,"16,158"
2014,5,Gana,
2014,5,Grécia,478
2014,5,Guatemala,525
2014,5,Guiana,367
2014,5,Guiana Francesa,284
2014,5,Haiti,
2014,5,Holanda,"5,373"
2014,5,Honduras,
2014,5,Hungria,272
2014,5,Índia,"2,170"
2014,5,Indonésia,
2014,5,Irã,
2014,5,Iraque,
2014,5,Irlanda,"1,257"
2014,5,Israel,"2,260"
2014,5,Itália,"13,170"
2014,5,Japão,"6,319"
2014,5,Letônia,
2014,5,Líbano,
2014,5,Lituânia,
2014,5,Luxemburgo,
2014,5,Malásia,
2014,5,Marrocos,
2014,5,México,"6,814"
2014,5,Moçambique,
2014,5,Nicarágua,
2014,5,Nigéria,471
2014,5,Noruega,"1,514"
2014,5,Nova Zelândia,"1,067"
2014,5,Panamá,645
2014,5,Paquistão,
2014,5,Paraguai,"13,845"
2014,5,Peru,"8,726"
2014,5,Polônia,"1,233"
2014,5,Porto Rico,
2014,5,Portugal,"9,998"
2014,5,Quênia,
2014,5,Reino Unido,"14,023"
2014,5,República da Coreia,"3,830"
2014,5,República Dominicana,
2014,5,República Tcheca,466
2014,5,Romênia,
2014,5,Rússia,"1,571"
2014,5,Sérvia,
2014,5,Síria,
2014,5,Suécia,"1,933"
2014,5,Suíça,"3,617"
2014,5,Suriname,183
2014,5,Tailândia,
2014,5,Taiwan,
2014,5,Trinidad e Tobago,
2014,5,Tunísia,
2014,5,Turquia,
2014,5,Ucrânia,
2014,5,Uruguai,"10,607"
2014,5,Venezuela,"9,588"
2014,5,Outros países,"12,634"
2014,5,Países não especificados,13
2014,6,África do Sul,"3,901"
2014,6,Alemanha,"33,424"
2014,6,Angola,"3,532"
2014,6,Arábia Saudita,
2014,6,Argentina,"250,335"
2014,6,Austrália,"18,974"
2014,6,Áustria,"2,650"
2014,6,Bangladesh,
2014,6,Bélgica,"10,318"
2014,6,Bolívia,"10,015"
2014,6,Bulgária,
2014,6,Cabo Verde,159
2014,6,Canadá,"15,576"
2014,6,Chile,"76,617"
2014,6,China,"8,039"
2014,6,"China, Hong Kong",
2014,6,Cingapura,
2014,6,Colômbia,"48,976"
2014,6,Costa Rica,"5,336"
2014,6,Croácia,
2014,6,Cuba,313
2014,6,Dinamarca,"1,758"
2014,6,Egito,
2014,6,El Salvador,
2014,6,Equador,"16,307"
2014,6,Eslováquia,
2014,6,Eslovênia,
2014,6,Espanha,"14,532"
2014,6,Estados Unidos,"134,345"
2014,6,Estônia,
2014,6,Filipinas,
2014,6,Finlândia,"2,001"
2014,6,França,"38,089"
2014,6,Gana,
2014,6,Grécia,"1,261"
2014,6,Guatemala,"2,569"
2014,6,Guiana,471
2014,6,Guiana Francesa,305
2014,6,Haiti,
2014,6,Holanda,"13,302"
2014,6,Honduras,
2014,6,Hungria,499
2014,6,Índia,"4,431"
2014,6,Indonésia,
2014,6,Irã,
2014,6,Iraque,
2014,6,Irlanda,"2,939"
2014,6,Israel,"6,010"
2014,6,Itália,"14,954"
2014,6,Japão,"15,589"
2014,6,Letônia,
2014,6,Líbano,
2014,6,Lituânia,
2014,6,Luxemburgo,
2014,6,Malásia,
2014,6,Marrocos,
2014,6,México,"36,325"
2014,6,Moçambique,
2014,6,Nicarágua,
2014,6,Nigéria,"3,851"
2014,6,Noruega,"5,706"
2014,6,Nova Zelândia,"1,737"
2014,6,Panamá,"2,186"
2014,6,Paquistão,
2014,6,Paraguai,"11,905"
2014,6,Peru,"14,494"
2014,6,Polônia,"1,766"
2014,6,Porto Rico,
2014,6,Portugal,"13,662"
2014,6,Quênia,
2014,6,Reino Unido,"46,818"
2014,6,República da Coreia,"6,054"
2014,6,República Dominicana,
2014,6,República Tcheca,575
2014,6,Romênia,
2014,6,Rússia,"8,541"
2014,6,Sérvia,
2014,6,Síria,
2014,6,Suécia,"6,122"
2014,6,Suíça,"11,283"
2014,6,Suriname,507
2014,6,Tailândia,
2014,6,Taiwan,
2014,6,Trinidad e Tobago,
2014,6,Tunísia,
2014,6,Turquia,
2014,6,Ucrânia,
2014,6,Uruguai,"27,558"
2014,6,Venezuela,"14,797"
2014,6,Outros países,"47,426"
2014,6,Países não especificados,36
2014,7,África do Sul,"3,378"
2014,7,Alemanha,"23,338"
2014,7,Angola,"4,065"
2014,7,Arábia Saudita,
2014,7,Argentina,"338,258"
2014,7,Austrália,"5,057"
2014,7,Áustria,"2,618"
2014,7,Bangladesh,
2014,7,Bélgica,"3,506"
2014,7,Bolívia,"8,399"
2014,7,Bulgária,
2014,7,Cabo Verde,244
2014,7,Canadá,"7,143"
2014,7,Chile,"16,190"
2014,7,China,"6,897"
2014,7,"China, Hong Kong",
2014,7,Cingapura,
2014,7,Colômbia,"11,296"
2014,7,Costa Rica,"1,620"
2014,7,Croácia,
2014,7,Cuba,463
2014,7,Dinamarca,"1,838"
2014,7,Egito,
2014,7,El Salvador,
2014,7,Equador,"2,704"
2014,7,Eslováquia,
2014,7,Eslovênia,
2014,7,Espanha,"13,308"
2014,7,Estados Unidos,"56,833"
2014,7,Estônia,
2014,7,Filipinas,
2014,7,Finlândia,714
2014,7,França,"25,916"
2014,7,Gana,
2014,7,Grécia,573
2014,7,Guatemala,"1,234"
2014,7,Guiana,452
2014,7,Guiana Francesa,680
2014,7,Haiti,
2014,7,Holanda,"8,510"
2014,7,Honduras,
2014,7,Hungria,550
2014,7,Índia,"3,611"
2014,7,Indonésia,
2014,7,Irã,
2014,7,Iraque,
2014,7,Irlanda,"1,723"
2014,7,Israel,"3,482"
2014,7,Itália,"16,413"
2014,7,Japão,"6,969"
2014,7,Letônia,
2014,7,Líbano,
2014,7,Lituânia,
2014,7,Luxemburgo,
2014,7,Malásia,
2014,7,Marrocos,
2014,7,México,"11,449"
2014,7,Moçambique,
2014,7,Nicarágua,
2014,7,Nigéria,913
2014,7,Noruega,"2,964"
2014,7,Nova Zelândia,"1,104"
2014,7,Panamá,982
2014,7,Paquistão,
2014,7,Paraguai,"15,923"
2014,7,Peru,"12,105"
2014,7,Polônia,"1,719"
2014,7,Porto Rico,
2014,7,Portugal,"10,562"
2014,7,Quênia,
2014,7,Reino Unido,"17,933"
2014,7,República da Coreia,"2,949"
2014,7,República Dominicana,
2014,7,República Tcheca,526
2014,7,Romênia,
2014,7,Rússia,"3,671"
2014,7,Sérvia,
2014,7,Síria,
2014,7,Suécia,"2,663"
2014,7,Suíça,"7,223"
2014,7,Suriname,242
2014,7,Tailândia,
2014,7,Taiwan,
2014,7,Trinidad e Tobago,
2014,7,Tunísia,
2014,7,Turquia,
2014,7,Ucrânia,
2014,7,Uruguai,"13,006"
2014,7,Venezuela,"10,281"
2014,7,Outros países,"23,561"
2014,7,Países não especificados,11
2014,8,África do Sul,"1,810"
2014,8,Alemanha,"18,597"
2014,8,Angola,"4,515"
2014,8,Arábia Saudita,
2014,8,Argentina,"80,849"
2014,8,Austrália,"3,117"
2014,8,Áustria,"2,076"
2014,8,Bangladesh,
2014,8,Bélgica,"2,260"
2014,8,Bolívia,"6,647"
2014,8,Bulgária,
2014,8,Cabo Verde,389
2014,8,Canadá,"4,345"
2014,8,Chile,"16,905"
2014,8,China,"5,842"
2014,8,"China, Hong Kong",
2014,8,Cingapura,
2014,8,Colômbia,"9,525"
2014,8,Costa Rica,907
2014,8,Croácia,
2014,8,Cuba,548
2014,8,Dinamarca,"1,231"
2014,8,Egito,
2014,8,El Salvador,
2014,8,Equador,"2,728"
2014,8,Eslováquia,
2014,8,Eslovênia,
2014,8,Espanha,"14,530"
2014,8,Estados Unidos,"49,128"
2014,8,Estônia,
2014,8,Filipinas,
2014,8,Finlândia,610
2014,8,França,"22,799"
2014,8,Gana,
2014,8,Grécia,478
2014,8,Guatemala,533
2014,8,Guiana,534
2014,8,Guiana Francesa,771
2014,8,Haiti,
2014,8,Holanda,"5,076"
2014,8,Honduras,
2014,8,Hungria,275
2014,8,Índia,"2,092"
2014,8,Indonésia,
2014,8,Irã,
2014,8,Iraque,
2014,8,Irlanda,"1,331"
2014,8,Israel,"2,218"
2014,8,Itália,"22,474"
2014,8,Japão,"7,476"
2014,8,Letônia,
2014,8,Líbano,
2014,8,Lituânia,
2014,8,Luxemburgo,
2014,8,Malásia,
2014,8,Marrocos,
2014,8,México,"6,565"
2014,8,Moçambique,
2014,8,Nicarágua,
2014,8,Nigéria,336
2014,8,Noruega,"1,267"
2014,8,Nova Zelândia,"1,132"
2014,8,Panamá,597
2014,8,Paquistão,
2014,8,Paraguai,"14,330"
2014,8,Peru,"9,476"
2014,8,Polônia,"1,361"
2014,8,Porto Rico,
2014,8,Portugal,"12,774"
2014,8,Quênia,
2014,8,Reino Unido,"13,217"
2014,8,República da Coreia,"3,692"
2014,8,República Dominicana,
2014,8,República Tcheca,407
2014,8,Romênia,
2014,8,Rússia,"1,522"
2014,8,Sérvia,
2014,8,Síria,
2014,8,Suécia,"1,656"
2014,8,Suíça,"3,508"
2014,8,Suriname,308
2014,8,Tailândia,
2014,8,Taiwan,
2014,8,Trinidad e Tobago,
2014,8,Tunísia,
2014,8,Turquia,
2014,8,Ucrânia,
2014,8,Uruguai,"14,481"
2014,8,Venezuela,"9,358"
2014,8,Outros países,"12,480"
2014,8,Países não especificados,11
2014,9,África do Sul,"1,643"
2014,9,Alemanha,"16,183"
